filename,width,height,class,xmin,ymin,xmax,ymax
image111.jpg,468,832,nohelmet,41,156,467,637
image574.jpg,468,832,nohelmet,27,214,445,832
image1553.jpg,450,274,helmet,282,15,331,64
image591.jpg,468,832,nohelmet,59,96,468,556
image279.jpg,468,832,nohelmet,26,157,468,795
image998.jpg,468,832,nohelmet,20,256,468,779
image6021.jpg,620,387,nohelmet,67,6,460,387
image234.jpg,468,832,nohelmet,51,105,468,678
image120.jpg,468,832,nohelmet,1,156,467,803
image592.jpg,468,832,nohelmet,29,77,462,591
image1828.jpg,355,355,nohelmet,87,4,299,353
image1167.jpg,540,320,helmet,325,75,366,119
image1167.jpg,540,320,helmet,253,59,316,122
image1977.jpg,1300,1040,helmet,600,126,743,256
image1387.jpg,946,631,helmet,429,121,555,268
image72.jpg,468,832,helmet,126,71,248,213
image1240.jpg,1215,472,helmet,596,32,691,116
image1240.jpg,1215,472,helmet,129,40,236,121
image1235.jpg,900,607,helmet,443,11,590,153
image1235.jpg,900,607,helmet,673,50,784,140
image73.jpg,468,832,nohelmet,2,164,467,830
image1179.jpg,535,357,helmet,28,90,171,245
image1179.jpg,535,357,helmet,189,13,324,165
image5035.jpg,400,300,helmet,155,48,206,85
image259.jpg,468,832,nohelmet,30,148,407,596
image977.jpg,468,832,helmet,96,175,277,344
image1969.jpg,400,300,nohelmet,37,16,389,295
image1969.jpg,400,300,nohelmet,152,4,272,292
image1734.jpg,400,338,nohelmet,1,12,390,338
image623.jpg,468,832,helmet,91,142,339,357
image6013.jpg,850,563,nohelmet,139,48,457,563
image6031.jpg,494,372,nohelmet,2,40,225,372
image579.jpg,468,832,helmet,140,110,336,270
image5012.jpg,1300,955,nohelmet,6,200,343,780
image5012.jpg,1300,955,nohelmet,845,191,1262,700
image5012.jpg,1300,955,nohelmet,417,200,926,880
image988.jpg,468,832,nohelmet,7,273,408,808
image5038.jpg,960,543,nohelmet,61,103,273,466
image5038.jpg,960,543,nohelmet,298,116,370,321
image5038.jpg,960,543,nohelmet,348,103,446,443
image5038.jpg,960,543,nohelmet,430,107,556,446
image5038.jpg,960,543,nohelmet,567,122,664,352
image5038.jpg,960,543,nohelmet,650,68,806,536
image5038.jpg,960,543,nohelmet,793,105,904,445
image35.jpg,468,832,nohelmet,2,207,282,830
image107.jpg,468,832,nohelmet,44,104,465,832
image115.jpg,468,832,nohelmet,88,134,326,713
image6037.jpg,960,540,nohelmet,73,37,368,540
image6037.jpg,960,540,nohelmet,464,25,911,540
image147.jpg,468,832,helmet,156,40,251,161
image5039.jpg,725,515,nohelmet,302,60,725,513
image1219.jpg,500,750,helmet,95,40,303,219
image570.jpg,468,832,nohelmet,116,229,457,832
image162.jpg,468,832,nohelmet,27,165,468,586
image1827.jpg,825,510,helmet,422,40,506,151
image87.jpg,468,832,nohelmet,15,112,331,679
image1662.jpg,900,599,helmet,278,1,398,119
image1178.jpg,740,443,helmet,233,15,348,148
image980.jpg,468,832,helmet,112,184,254,356
image146.jpg,468,832,nohelmet,106,153,379,798
image1665.jpg,480,360,helmet,194,53,263,125
image1507.jpg,1578,1052,helmet,396,29,834,596
image1889.jpg,873,491,nohelmet,328,44,847,461
image164.jpg,468,832,nohelmet,63,242,356,762
image5056.jpg,500,333,helmet,129,32,233,114
image1906.jpg,1300,956,nohelmet,449,200,710,863
image1906.jpg,1300,956,nohelmet,674,137,923,858
image1906.jpg,1300,956,nohelmet,865,108,1119,860
image1906.jpg,1300,956,nohelmet,308,93,1161,869
image95.jpg,468,832,helmet,135,110,250,232
image1805.jpg,1200,823,helmet,426,307,501,378
image227.jpg,468,832,nohelmet,39,156,430,806
image5006.jpg,640,480,helmet,106,96,246,296
image5006.jpg,640,480,helmet,204,80,272,215
image5006.jpg,640,480,helmet,380,77,474,241
image5006.jpg,640,480,helmet,482,57,609,191
image5051.jpg,909,1390,helmet,378,79,597,301
image100.jpg,468,832,helmet,164,66,269,186
image274.jpg,468,832,nohelmet,20,157,456,832
image622.jpg,468,832,helmet,181,138,334,362
image1539.jpg,840,559,helmet,411,54,512,155
image1915.jpg,960,640,helmet,362,90,465,196
image1182.jpg,220,220,helmet,55,43,162,176
image6005.jpg,759,422,nohelmet,61,79,374,391
image6005.jpg,759,422,helmet,477,82,546,155
image6005.jpg,759,422,helmet,544,89,600,156
image6009.jpg,556,370,nohelmet,215,97,553,370
image5034.jpg,620,376,nohelmet,89,10,564,376
image597.jpg,468,832,helmet,181,115,381,353
image1204.jpg,760,507,helmet,359,100,420,172
image571.jpg,468,832,nohelmet,16,137,468,800
image5023.jpg,1920,868,helmet,351,74,566,320
image5023.jpg,1920,868,helmet,1164,147,1455,386
image6014.jpg,472,231,nohelmet,88,31,182,231
image6014.jpg,472,231,nohelmet,1,34,40,183
image6014.jpg,472,231,nohelmet,166,36,235,198
image6014.jpg,472,231,nohelmet,301,36,380,209
image6014.jpg,472,231,nohelmet,404,40,472,214
image6014.jpg,472,231,nohelmet,267,37,302,143
image6014.jpg,472,231,nohelmet,228,35,267,182
image1989.jpg,1000,667,helmet,513,20,668,177
image972.jpg,468,832,nohelmet,107,170,424,779
image1682.jpg,710,386,helmet,155,75,253,185
image1654.jpg,450,300,helmet,186,39,268,150
image1891.jpg,600,400,helmet,155,160,214,228
image1891.jpg,600,400,helmet,301,12,413,97
image1891.jpg,600,400,helmet,426,25,524,122
image5036.jpg,480,267,nohelmet,12,49,130,249
image5036.jpg,480,267,nohelmet,177,58,225,162
image5036.jpg,480,267,nohelmet,241,48,324,267
image5036.jpg,480,267,nohelmet,329,54,398,232
image5036.jpg,480,267,nohelmet,430,40,480,245
image1527.jpg,300,228,helmet,150,47,192,77
image1527.jpg,300,228,helmet,128,44,145,67
image1527.jpg,300,228,helmet,236,44,255,65
image1230.jpg,350,233,helmet,158,55,195,99
image52.jpg,468,832,helmet,216,274,320,364
image5005.jpg,827,510,helmet,115,133,223,273
image5005.jpg,827,510,helmet,344,61,533,262
image1394.jpg,500,500,helmet,182,102,271,191
image1924.jpg,1300,957,helmet,638,70,801,264
image1924.jpg,1300,957,helmet,791,23,971,205
image226.jpg,468,832,nohelmet,15,234,457,832
image149.jpg,468,832,nohelmet,135,166,379,741
image1948.jpg,495,495,helmet,215,31,274,112
image1835.jpg,817,1222,helmet,204,35,535,256
image32.jpg,468,832,helmet,208,127,312,231
image17.jpg,468,832,helmet,134,131,253,248
image1185.jpg,396,295,helmet,138,8,190,87
image5029.jpg,670,433,nohelmet,62,43,273,240
image5029.jpg,670,433,nohelmet,286,19,594,409
image996.jpg,468,832,nohelmet,2,109,466,832
image1210.jpg,600,400,helmet,122,1,214,115
image5061.jpg,759,422,nohelmet,30,38,162,305
image5061.jpg,759,422,nohelmet,165,27,329,380
image5061.jpg,759,422,nohelmet,337,42,474,357
image5061.jpg,759,422,nohelmet,565,30,759,395
image205.jpg,468,832,nohelmet,1,167,468,640
image66.jpg,468,832,nohelmet,1,169,374,634
image6033.jpg,600,450,nohelmet,332,70,579,424
image15.jpg,468,832,helmet,122,194,207,286
image620.jpg,468,832,nohelmet,15,103,468,733
image5043.jpg,400,350,helmet,155,35,213,87
image5043.jpg,400,350,helmet,264,24,327,85
