filename,width,height,class,xmin,ymin,xmax,ymax
image366.jpg,2340,4160,nohelmet,603,806,1750,2686
image808.jpg,2340,4160,nohelmet,710,666,2017,2539
image1749.jpg,563,272,helmet,362,1,475,270
image1749.jpg,563,272,helmet,185,45,282,179
image1749.jpg,563,272,helmet,46,19,139,159
image1669.jpg,0,0,helmet,157,5,357,484
image698.jpg,2340,4160,nohelmet,1097,819,1943,2299
image1062.jpg,2340,4160,helmet,710,413,1590,1766
image794.jpg,2340,4160,helmet,557,419,1443,2006
image170.jpg,2340,4160,helmet,437,133,2043,3926
image1906.jpg,1300,956,nohelmet,559,201,709,470
image1906.jpg,1300,956,nohelmet,701,139,923,437
image1906.jpg,1300,956,nohelmet,934,108,1119,443
image1159.jpg,650,650,helmet,329,173,627,526
image191.jpg,2340,4160,helmet,723,239,2023,2606
image655.jpg,2340,4160,helmet,737,653,1603,2393
image851.jpg,2340,4160,nohelmet,730,619,1777,1859
image364.jpg,2340,4160,nohelmet,857,506,1703,2086
image116.jpg,2340,4160,nohelmet,683,779,1717,2686
image1386.jpg,380,285,nohelmet,88,19,241,149
image311.jpg,2340,4160,nohelmet,97,959,1270,2866
image357.jpg,2340,4160,nohelmet,677,966,1877,2799
image1074.jpg,2340,4160,nohelmet,743,613,2310,3606
image903.jpg,2340,4160,helmet,503,393,1657,1993
image925.jpg,2340,4160,helmet,523,406,1657,2099
image1507.jpg,1578,1052,helmet,273,29,1499,1015
image1663.jpg,1000,714,helmet,288,87,849,534
image181.jpg,2340,4160,nohelmet,390,986,1577,2646
image67.jpg,2340,4160,helmet,230,619,2310,2973
image1365.jpg,600,300,helmet,203,1,391,181
image822.jpg,2340,4160,nohelmet,517,573,1397,1933
image908.jpg,2340,4160,helmet,697,293,1817,1853
image1799.jpg,1200,702,helmet,120,75,229,238
image270.jpg,2340,4160,helmet,683,826,1943,2873
image809.jpg,2340,4160,nohelmet,663,753,1810,2619
image1615.jpg,2048,1365,helmet,386,193,796,854
image1615.jpg,2048,1365,helmet,817,303,1061,768
image286.jpg,2340,4160,helmet,577,466,1677,2799
image777.jpg,2340,4160,helmet,863,359,2030,2413
image901.jpg,2340,4160,nohelmet,263,439,1457,1946
image284.jpg,2340,4160,helmet,263,1286,1263,3213
image1085.jpg,2340,4160,helmet,897,739,1517,1899
image1068.jpg,2340,4160,helmet,423,379,1277,1753
image738.jpg,2340,4160,nohelmet,823,573,1923,2173
image1167.jpg,540,320,helmet,309,62,414,203
image1167.jpg,540,320,helmet,240,39,328,211
image1622.jpg,590,350,helmet,243,24,328,131
image749.jpg,2340,4160,nohelmet,1137,533,1857,1686
image1089.jpg,2340,4160,nohelmet,1257,1046,2243,2799
image314.jpg,2340,4160,nohelmet,550,666,1583,2166
image281.jpg,2340,4160,nohelmet,603,979,1630,2759
image337.jpg,2340,4160,nohelmet,457,493,1563,1946
image1112.jpg,2340,4160,helmet,717,853,1490,2226
image893.jpg,2340,4160,helmet,463,313,1483,1979
image660.jpg,2340,4160,nohelmet,670,753,2340,3794
image820.jpg,2340,4160,helmet,730,319,1690,1833
image1249.jpg,300,199,nohelmet,69,33,192,177
image82.jpg,2340,4160,helmet,397,499,1723,3533
image850.jpg,2340,4160,nohelmet,1103,606,1870,1913
image891.jpg,2340,4160,nohelmet,1197,473,2030,1859
image1140.jpg,2340,4160,nohelmet,577,406,1510,1879
image1278.jpg,750,194,helmet,159,17,247,105
image1278.jpg,750,194,helmet,263,29,313,70
image1278.jpg,750,194,helmet,348,17,380,47
image1278.jpg,750,194,helmet,419,11,484,70
image1041.jpg,2340,4160,nohelmet,977,513,1883,2153
image890.jpg,2340,4160,helmet,537,766,1643,2259
image1131.jpg,2340,4160,helmet,537,359,1270,1726
image872.jpg,2340,4160,nohelmet,537,853,2340,3538
image833.jpg,2340,4160,nohelmet,830,1153,1703,2599
image1698.jpg,600,450,nohelmet,207,11,381,232
image898.jpg,2340,4160,helmet,483,953,1463,2126
image911.jpg,2340,4160,nohelmet,583,686,1450,2326
image647.jpg,2340,4160,nohelmet,810,959,1683,2733
image907.jpg,2340,4160,nohelmet,563,786,1683,2426
image860.jpg,2340,4160,helmet,763,1353,1683,2766
image948.jpg,2340,4160,nohelmet,983,546,1790,1899
image1540.jpg,0,0,helmet,638,45,1154,386
image1649.jpg,700,467,helmet,44,178,125,432
image1649.jpg,700,467,helmet,120,205,197,396
image1649.jpg,700,467,helmet,198,206,250,294
image1649.jpg,700,467,helmet,254,183,307,350
image1649.jpg,700,467,helmet,314,205,367,331
image1649.jpg,700,467,helmet,365,197,426,308
image1649.jpg,700,467,helmet,463,192,543,287
image1649.jpg,700,467,helmet,552,194,639,304
image1164.jpg,1600,920,helmet,601,8,1143,920
image104.jpg,2340,4160,nohelmet,843,346,1703,1779
image407.jpg,2340,4160,helmet,757,453,1477,2539
image599.jpg,2340,4160,helmet,917,526,2017,2146
image1040.jpg,2340,4160,nohelmet,677,646,1597,2179
image1119.jpg,2340,4160,nohelmet,637,1273,1570,2533
image456.jpg,2340,4160,helmet,703,893,1830,2633
image837.jpg,2340,4160,nohelmet,663,693,2010,3199
image1876.jpg,468,386,nohelmet,134,73,221,243
image1876.jpg,468,386,nohelmet,218,48,278,238
image1876.jpg,468,386,nohelmet,292,47,349,180
image1876.jpg,468,386,nohelmet,343,53,411,187
image785.jpg,2340,4160,helmet,637,773,1563,2213
image871.jpg,2340,4160,helmet,430,586,1383,2153
image179.jpg,2340,4160,nohelmet,1043,613,1850,1906
image843.jpg,2340,4160,nohelmet,530,479,1623,1986
image1101.jpg,2340,4160,nohelmet,1037,1293,1783,2613
image1094.jpg,2340,4160,nohelmet,430,539,1430,2079
image1899.jpg,236,354,helmet,62,36,137,166
image939.jpg,2340,4160,nohelmet,703,593,1850,1953
image1031.jpg,2340,4160,nohelmet,950,939,1783,2693
image699.jpg,2340,4160,helmet,457,666,1617,2573
image650.jpg,2340,4160,nohelmet,683,259,1603,1546
image33.jpg,2340,4160,nohelmet,1097,966,1903,2526
image915.jpg,2340,4160,nohelmet,550,579,1423,1879
image330.jpg,2340,4160,helmet,257,273,1403,2745
image836.jpg,2340,4160,nohelmet,1097,493,1970,1726
image1104.jpg,2340,4160,nohelmet,423,1019,1697,3293
image323.jpg,2340,4160,nohelmet,1090,833,1937,2186
image12.jpg,2340,4160,nohelmet,803,706,1737,2033
image526.jpg,2340,4160,helmet,357,486,1357,2099
image721.jpg,2340,4160,helmet,590,719,1657,2266
image671.jpg,2340,4160,nohelmet,750,826,1663,2553
image610.jpg,2340,4160,helmet,490,393,1610,2479
image1022.jpg,2340,4160,nohelmet,710,1013,1690,2679
image200.jpg,2340,4160,helmet,150,626,1303,3179
image400.jpg,2340,4160,nohelmet,690,1093,1670,2639
image551.jpg,2340,4160,helmet,657,506,1537,2039
image934.jpg,2340,4160,nohelmet,1090,853,1930,2393
image1133.jpg,2340,4160,nohelmet,637,859,1850,2559
image227.jpg,2340,4160,nohelmet,590,713,1797,2593
image663.jpg,2340,4160,helmet,830,539,1697,2246
image1065.jpg,2340,4160,helmet,990,633,1830,2026
image441.jpg,2340,4160,helmet,303,439,1663,2139
image175.jpg,2340,4160,nohelmet,737,653,1870,2253
image852.jpg,2340,4160,nohelmet,597,886,1857,2386
image792.jpg,2340,4160,nohelmet,997,306,1837,1686
image521.jpg,2340,4160,helmet,603,366,1830,2039
image864.jpg,2340,4160,helmet,543,1273,1470,2526
image813.jpg,2340,4160,helmet,837,353,1757,2159
image433.jpg,2340,4160,nohelmet,1050,646,1843,2033
image1055.jpg,2340,4160,helmet,410,546,1243,2086
image269.jpg,2340,4160,helmet,283,386,1417,3393
image272.jpg,2340,4160,nohelmet,837,513,1910,2626
image1134.jpg,2340,4160,nohelmet,477,733,1710,2773
image384.jpg,2340,4160,helmet,463,1399,1617,3486
image367.jpg,2340,4160,nohelmet,797,586,2037,2666
image1416.jpg,956,637,helmet,125,59,323,383
image15.jpg,2340,4160,helmet,103,973,1743,2773
image473.jpg,2340,4160,helmet,290,553,1590,2419
image410.jpg,2340,4160,helmet,610,779,1717,2426
image235.jpg,2340,4160,nohelmet,630,833,1830,3013
image605.jpg,2340,4160,nohelmet,930,386,1810,1939
image491.jpg,2340,4160,helmet,483,433,1663,2199
image469.jpg,2340,4160,nohelmet,583,386,1650,1593
image1553.jpg,450,274,helmet,236,16,342,199
image924.jpg,2340,4160,helmet,463,466,1403,1853
image776.jpg,2340,4160,helmet,657,599,1910,2546
image326.jpg,2340,4160,nohelmet,597,686,1690,2173
image371.jpg,2340,4160,nohelmet,710,666,1770,2739
image764.jpg,2340,4160,nohelmet,743,1046,1583,2793
image1735.jpg,800,535,helmet,417,28,654,354
image855.jpg,2340,4160,helmet,583,499,1263,1813
image705.jpg,2340,4160,nohelmet,650,653,1417,2066
image1918.jpg,0,0,helmet,413,110,665,451
image1016.jpg,2340,4160,nohelmet,463,859,1983,2793
image608.jpg,2340,4160,helmet,457,339,1603,2293
image249.jpg,2340,4160,helmet,610,519,1910,2939
image922.jpg,2340,4160,helmet,750,526,1697,2033
image173.jpg,2340,4160,nohelmet,577,893,1897,2479
image846.jpg,2340,4160,nohelmet,397,519,1743,1999
image1083.jpg,2340,4160,nohelmet,970,959,2063,2506
image481.jpg,2340,4160,helmet,1217,339,1950,1992
image147.jpg,2340,4160,helmet,310,173,1970,3313
image1788.jpg,1200,800,helmet,337,27,676,408
image27.jpg,2340,4160,helmet,17,699,1857,3246
image1011.jpg,2340,4160,helmet,697,306,1497,2073
image144.jpg,2340,4160,nohelmet,710,853,1550,2546
image880.jpg,2340,4160,nohelmet,490,626,1470,2046
image1118.jpg,2340,4160,nohelmet,657,426,1703,1926
image1420.jpg,400,282,nohelmet,89,119,169,256
image1420.jpg,400,282,nohelmet,13,120,68,222
image1420.jpg,400,282,nohelmet,185,125,247,276
image1420.jpg,400,282,nohelmet,259,105,311,210
image1420.jpg,400,282,nohelmet,303,76,359,183
image1420.jpg,400,282,nohelmet,356,119,400,224
image602.jpg,2340,4160,nohelmet,903,739,1890,2379
image1045.jpg,2340,4160,helmet,450,653,1310,2113
image962.jpg,2340,4160,nohelmet,1043,746,1950,2359
image1765.jpg,1920,1080,helmet,1161,1,1618,1080
image165.jpg,2340,4160,helmet,297,199,2323,2699
image499.jpg,2340,4160,nohelmet,570,519,1470,2066
image823.jpg,2340,4160,nohelmet,783,679,1710,1893
image533.jpg,2340,4160,helmet,423,886,1410,2079
image1884.jpg,768,576,nohelmet,499,83,614,277
image916.jpg,2340,4160,helmet,950,593,1790,2119
image242.jpg,2340,4160,nohelmet,450,766,1730,2466
image1872.jpg,800,448,nohelmet,320,4,447,153
image1872.jpg,800,448,helmet,3,1,98,124
image1872.jpg,800,448,helmet,575,5,648,159
image1084.jpg,2340,4160,nohelmet,350,619,1270,2146
image317.jpg,2340,4160,helmet,343,426,1537,2639
image1179.jpg,535,357,helmet,25,88,215,357
image1179.jpg,535,357,helmet,179,2,358,209
image322.jpg,2340,4160,helmet,417,346,1803,2673
image780.jpg,2340,4160,nohelmet,737,653,2037,2439
image1266.jpg,3456,3960,helmet,1214,1,2281,1187
image760.jpg,2340,4160,nohelmet,477,979,1650,2926
image1688.jpg,1280,720,helmet,401,4,686,449
image940.jpg,2340,4160,nohelmet,1030,473,1663,1706
image661.jpg,2340,4160,helmet,430,386,1597,2246
image224.jpg,2340,4160,nohelmet,570,473,1483,1999
image69.jpg,2340,4160,nohelmet,1077,673,1977,2346
image1460.jpg,533,300,helmet,128,4,403,300
image1150.jpg,900,597,helmet,498,133,802,512
image725.jpg,2340,4160,helmet,517,879,1570,2373
image853.jpg,2340,4160,helmet,1063,526,1890,1979
image1109.jpg,2340,4160,nohelmet,703,873,1670,2553
image192.jpg,2340,4160,nohelmet,563,746,1723,2466
image680.jpg,2340,4160,helmet,1070,526,2003,2213
image98.jpg,2340,4160,helmet,157,1453,1470,3866
image949.jpg,2340,4160,helmet,450,1006,1350,2146
image1780.jpg,300,450,helmet,27,33,158,252
image265.jpg,2340,4160,nohelmet,890,693,2110,2373
image502.jpg,2340,4160,nohelmet,737,613,1783,1819
image559.jpg,2340,4160,nohelmet,683,706,1603,2119
image779.jpg,2340,4160,nohelmet,730,866,1577,2226
image818.jpg,2340,4160,nohelmet,997,593,1930,2086
image1585.jpg,500,476,helmet,206,1,430,378
image560.jpg,2340,4160,helmet,783,666,1677,2073
image1444.jpg,3000,1755,nohelmet,1910,64,2316,824
image1444.jpg,3000,1755,helmet,1303,227,1787,927
image1444.jpg,3000,1755,helmet,543,7,1223,1230
image1444.jpg,3000,1755,helmet,2503,240,2977,1180
image834.jpg,2340,4160,helmet,490,613,1417,2053
image406.jpg,2340,4160,helmet,563,326,1670,2779
image832.jpg,2340,4160,helmet,550,459,1637,2146
image1473.jpg,810,534,helmet,393,128,622,502
image1473.jpg,810,534,helmet,203,200,336,396
image1473.jpg,810,534,helmet,81,240,169,378
image667.jpg,2340,4160,helmet,670,1479,1443,2906
image1034.jpg,2340,4160,helmet,810,586,1777,2153
image1664.jpg,380,271,helmet,21,30,56,128
image1664.jpg,380,271,helmet,134,44,198,210
image1664.jpg,380,271,helmet,315,28,372,157
image66.jpg,2340,4160,nohelmet,690,833,1517,2133
image1049.jpg,2340,4160,nohelmet,950,959,1843,2619
image331.jpg,2340,4160,nohelmet,1017,266,1963,2226
image803.jpg,2340,4160,helmet,637,833,1637,2339
image693.jpg,2340,4160,nohelmet,810,479,1770,1859
image1106.jpg,2340,4160,helmet,450,393,1317,1746
image782.jpg,2340,4160,helmet,683,279,1723,2026
image1796.jpg,1080,720,helmet,463,1,752,464
image798.jpg,2340,4160,nohelmet,743,993,1637,2313
image1051.jpg,2340,4160,helmet,650,766,1450,2113
image648.jpg,2340,4160,nohelmet,1023,626,1870,2013
image646.jpg,2340,4160,nohelmet,943,593,1930,2119
image923.jpg,2340,4160,helmet,637,533,1510,2059
image1581.jpg,1200,794,helmet,590,200,822,560
image703.jpg,2340,4160,nohelmet,937,746,1717,2173
image37.jpg,2340,4160,nohelmet,1163,1099,2030,2559
image52.jpg,2340,4160,helmet,610,1359,2003,4093
image166.jpg,2340,4160,nohelmet,543,599,1677,2299
image759.jpg,2340,4160,helmet,390,373,1590,2286
image1436.jpg,599,399,helmet,206,101,533,399
image315.jpg,2340,4160,nohelmet,790,506,2337,3346
image58.jpg,2340,4160,nohelmet,557,666,1377,2039
image1057.jpg,2340,4160,nohelmet,330,866,1537,2913
image538.jpg,2340,4160,nohelmet,1043,493,1770,1639
image1579.jpg,1024,682,helmet,480,186,680,398
image584.jpg,2340,4160,helmet,510,759,1830,2559
image339.jpg,2340,4160,helmet,290,613,1650,2673
image1710.jpg,1400,1400,helmet,247,336,1195,1400
image831.jpg,2340,4160,helmet,403,1753,1310,3106
image744.jpg,2340,4160,helmet,410,1026,1377,2399
image656.jpg,2340,4160,helmet,430,893,1543,2346
image302.jpg,2340,4160,helmet,637,799,1963,3433
image1144.jpg,2340,4160,nohelmet,763,919,1763,2546
image1132.jpg,2340,4160,nohelmet,423,826,1550,2346
image617.jpg,2340,4160,nohelmet,650,753,1423,2126
image958.jpg,2340,4160,nohelmet,643,1246,1617,2726
image708.jpg,2340,4160,helmet,610,599,1423,2206
image1632.jpg,602,452,nohelmet,215,71,364,388
image728.jpg,2340,4160,helmet,737,1159,1690,2819
image795.jpg,2340,4160,nohelmet,637,659,1490,2146
image1512.jpg,770,433,helmet,150,1,460,433
image674.jpg,2340,4160,helmet,403,353,1483,1979
image961.jpg,2340,4160,helmet,510,486,1603,1979
image1015.jpg,2340,4160,nohelmet,477,626,2077,3379
image1452.jpg,1280,720,helmet,806,25,1080,621
image239.jpg,2340,4160,helmet,470,766,2043,3593
image1102.jpg,2340,4160,helmet,1143,666,1870,2106
image672.jpg,2340,4160,helmet,670,1086,1557,2573
image488.jpg,2340,4160,helmet,1037,533,1870,2079
image658.jpg,2340,4160,nohelmet,830,1033,1770,2786
image342.jpg,2340,4160,nohelmet,823,999,1783,2773
image461.jpg,2340,4160,nohelmet,630,666,1657,2106
image196.jpg,2340,4160,nohelmet,650,573,1657,2039
image781.jpg,2340,4160,nohelmet,657,786,1597,2333
image957.jpg,2340,4160,helmet,683,459,1610,1966
image444.jpg,2340,4160,nohelmet,897,613,1890,2179
image615.jpg,2340,4160,nohelmet,443,773,1903,3053
image97.jpg,2340,4160,nohelmet,463,826,1803,3419
image310.jpg,2340,4160,nohelmet,977,706,2150,2606
image29.jpg,2340,4160,helmet,157,386,2337,2486
image1889.jpg,873,491,nohelmet,484,44,731,341
image361.jpg,2340,4160,nohelmet,410,1319,1090,2646
image176.jpg,2340,4160,helmet,383,326,2197,2906
image163.jpg,2340,4160,helmet,403,839,2123,3406
image877.jpg,2340,4160,nohelmet,983,373,1970,1773
image613.jpg,2340,4160,nohelmet,1037,786,1850,2459
image1907.jpg,1250,834,helmet,439,62,993,469
image930.jpg,2340,4160,helmet,523,386,1643,2106
image1770.jpg,725,460,helmet,426,74,572,317
image1770.jpg,725,460,nohelmet,571,89,634,195
image933.jpg,2340,4160,helmet,657,713,1497,2046
image409.jpg,2340,4160,nohelmet,777,666,1817,2673
image1394.jpg,500,500,helmet,182,102,309,400
image938.jpg,2340,4160,helmet,830,593,2010,2059
image642.jpg,2340,4160,helmet,477,239,1550,2313
image504.jpg,2340,4160,helmet,377,706,1430,2186
image825.jpg,2340,4160,nohelmet,763,673,1817,1939
image935.jpg,2340,4160,nohelmet,650,913,1450,2266
image1160.jpg,800,841,helmet,110,67,620,548
image1111.jpg,2340,4160,helmet,430,366,1270,1673
image687.jpg,2340,4160,nohelmet,597,779,1943,3333
image773.jpg,2340,4160,helmet,810,546,1777,2426
image895.jpg,2340,4160,helmet,523,626,1410,2106
image1129.jpg,2340,4160,helmet,777,533,1590,1846
image1373.jpg,960,720,helmet,157,215,442,500
image1520.jpg,1200,800,helmet,473,148,683,549
image229.jpg,2340,4160,nohelmet,537,453,1683,2079
image1143.jpg,2340,4160,helmet,710,1346,1330,2586
image1836.jpg,2048,1559,helmet,229,8,1385,1046
image468.jpg,2340,4160,nohelmet,1123,1019,1950,2633
image1036.jpg,2340,4160,nohelmet,817,846,1757,2413
image1878.jpg,460,345,helmet,34,13,205,247
image704.jpg,2340,4160,nohelmet,703,606,2003,2106
image718.jpg,2340,4160,helmet,357,466,1570,2326
image707.jpg,2340,4160,nohelmet,650,293,1596,1686
image512.jpg,2340,4160,helmet,1123,686,1903,2393
image735.jpg,2340,4160,nohelmet,657,553,2243,3539
image1066.jpg,2340,4160,nohelmet,403,613,2030,3413
image107.jpg,2340,4160,nohelmet,683,446,2317,3359
image875.jpg,2340,4160,helmet,583,893,1417,2239
image306.jpg,2340,4160,nohelmet,503,626,1590,2139
image722.jpg,2340,4160,nohelmet,1003,1099,1737,2526
image252.jpg,2340,4160,helmet,703,619,1803,3326
image1891.jpg,600,400,helmet,155,160,217,276
image1891.jpg,600,400,helmet,301,12,413,274
image1891.jpg,600,400,helmet,430,25,524,353
image1195.jpg,476,317,helmet,267,43,473,303
image1767.jpg,600,337,helmet,189,37,309,202
image1423.jpg,1000,666,helmet,404,63,716,603
image1605.jpg,0,0,nohelmet,398,178,684,433
image1020.jpg,2340,4160,nohelmet,490,433,1543,2113
image1798.jpg,534,534,helmet,157,36,480,401
image786.jpg,2340,4160,nohelmet,810,1299,1550,2513
image216.jpg,2340,4160,nohelmet,577,753,2070,3499
image1042.jpg,2340,4160,helmet,510,279,1510,1926
image868.jpg,2340,4160,helmet,623,659,1370,2113
image817.jpg,2340,4160,nohelmet,550,513,1537,1966
image443.jpg,2340,4160,nohelmet,637,633,1990,2926
image762.jpg,2340,4160,nohelmet,1083,746,1943,2433
image256.jpg,2340,4160,nohelmet,503,739,2063,3446
image531.jpg,2340,4160,nohelmet,1083,946,1830,2033
image455.jpg,2340,4160,nohelmet,590,766,1870,2393
image450.jpg,2340,4160,nohelmet,303,593,2117,3346
image827.jpg,2340,4160,nohelmet,390,1026,1610,2979
image720.jpg,2340,4160,helmet,537,419,1763,2219
image100.jpg,2340,4160,helmet,477,326,2243,3433
image102.jpg,2340,4160,helmet,23,486,2340,2874
image887.jpg,2340,4160,nohelmet,970,726,2030,2266
image715.jpg,2340,4160,nohelmet,1190,419,1897,1633
image70.jpg,2340,4160,helmet,510,419,2283,2653
image842.jpg,2340,4160,helmet,457,479,1450,1999
image296.jpg,2340,4160,nohelmet,670,633,1930,1999
image438.jpg,2340,4160,helmet,497,553,1510,2139
image1730.jpg,1410,793,helmet,512,273,769,669
image298.jpg,2340,4160,nohelmet,557,686,1450,2106
image919.jpg,2340,4160,helmet,430,873,1437,2099
image1873.jpg,640,468,helmet,233,1,394,258
image1054.jpg,2340,4160,nohelmet,743,753,1590,2406
image966.jpg,2340,4160,nohelmet,537,573,1517,2066
image180.jpg,2340,4160,helmet,550,1246,2070,3946
image1499.jpg,600,423,helmet,332,91,438,256
image1499.jpg,600,423,nohelmet,440,91,526,255
image260.jpg,2340,4160,nohelmet,623,679,1703,2073
image72.jpg,2340,4160,helmet,157,366,2340,3323
image731.jpg,2340,4160,nohelmet,617,719,1443,2066
image1424.jpg,494,344,helmet,148,25,282,240
image507.jpg,2340,4160,helmet,884,386,1777,2299
image390.jpg,2340,4160,helmet,483,446,1497,3333
image601.jpg,2340,4160,helmet,530,486,1817,2566
image211.jpg,2340,4160,nohelmet,763,753,1730,2419
image447.jpg,2340,4160,nohelmet,577,913,1757,2226
image558.jpg,2340,4160,nohelmet,623,679,1817,2219
image68.jpg,2340,4160,nohelmet,670,599,1903,2879
image634.jpg,2340,4160,helmet,650,586,1617,2526
image205.jpg,2340,4160,nohelmet,610,786,1697,2319
image905.jpg,2340,4160,helmet,523,793,1590,2299
image234.jpg,2340,4160,nohelmet,850,493,1723,2026
image232.jpg,2340,4160,nohelmet,923,359,1663,1779
image1505.jpg,320,213,helmet,183,46,312,205
image1076.jpg,2340,4160,helmet,1003,579,1850,1893
image1120.jpg,2340,4160,nohelmet,530,846,1790,2653
image870.jpg,2340,4160,helmet,457,1406,1190,2806
image348.jpg,2340,4160,helmet,597,1393,1550,3473
image1704.jpg,1970,1478,helmet,731,9,1582,917
image636.jpg,2340,4160,nohelmet,923,699,1817,2146
image312.jpg,2340,4160,nohelmet,917,1326,1897,2533
image796.jpg,2340,4160,helmet,690,539,1710,2353
image416.jpg,2340,4160,nohelmet,497,526,1423,2159
image724.jpg,2340,4160,helmet,257,246,1623,2133
image436.jpg,2340,4160,nohelmet,677,646,2340,3900
image515.jpg,2340,4160,helmet,1003,519,1730,2093
image859.jpg,2340,4160,nohelmet,683,459,1890,1953
image1670.jpg,236,354,helmet,38,6,137,192
image606.jpg,2340,4160,nohelmet,637,886,1550,2439
image510.jpg,2340,4160,helmet,877,533,1823,2113
image380.jpg,2340,4160,helmet,457,279,1763,2679
image373.jpg,2340,4160,nohelmet,890,399,1563,1753
image1488.jpg,400,240,helmet,123,1,230,199
image112.jpg,2340,4160,nohelmet,563,766,1843,3299
image344.jpg,2340,4160,nohelmet,683,933,1643,2586
image611.jpg,2340,4160,nohelmet,583,659,2023,3346
image723.jpg,2340,4160,nohelmet,1203,459,1937,1879
image518.jpg,2340,4160,nohelmet,790,673,1717,2233
image1146.jpg,2340,4160,nohelmet,590,453,1630,1933
image714.jpg,2340,4160,helmet,477,406,1643,2253
image857.jpg,2340,4160,nohelmet,1050,1173,1857,2633
image758.jpg,2340,4160,nohelmet,503,1013,1563,2633
image1035.jpg,2340,4160,nohelmet,923,546,1830,2039
image1835.jpg,817,1222,helmet,204,35,696,935
image168.jpg,2340,4160,helmet,370,726,2023,2979
image1185.jpg,396,295,helmet,52,6,295,202
image951.jpg,2340,4160,nohelmet,610,766,1543,2213
image1903.jpg,533,400,nohelmet,218,132,309,232
image1072.jpg,2340,4160,nohelmet,1050,466,1870,1833
image747.jpg,2340,4160,nohelmet,1097,766,2090,2566
image1715.jpg,650,500,helmet,299,78,408,284
image696.jpg,2340,4160,nohelmet,690,466,1603,1933
image800.jpg,2340,4160,helmet,370,1819,1370,3126
image932.jpg,2340,4160,nohelmet,517,553,1377,1999
image784.jpg,2340,4160,helmet,370,1726,1263,3126
image1176.jpg,532,399,helmet,75,124,368,290
image1082.jpg,2340,4160,helmet,490,419,1383,1959
image1784.jpg,517,340,helmet,115,30,321,209
image706.jpg,2340,4160,nohelmet,463,986,1850,2559
image207.jpg,2340,4160,helmet,377,273,1603,2959
image183.jpg,2340,4160,nohelmet,857,799,2270,3893
image582.jpg,2340,4160,nohelmet,877,1146,1690,2733
image1073.jpg,2340,4160,nohelmet,850,459,1697,1906
image567.jpg,2340,4160,nohelmet,790,953,1503,2473
image38.jpg,2340,4160,nohelmet,557,593,1290,2086
image752.jpg,2340,4160,nohelmet,770,646,2043,2746
image1061.jpg,2340,4160,nohelmet,1243,486,1983,1819
image1013.jpg,2340,4160,helmet,497,233,1377,2053
image1138.jpg,2340,4160,helmet,1170,573,1803,1819
image697.jpg,2340,4160,helmet,390,193,1497,2013
image1053.jpg,2340,4160,nohelmet,923,979,1763,2633
image489.jpg,2340,4160,nohelmet,577,759,1537,2219
image1717.jpg,800,1200,helmet,442,247,737,769
image1717.jpg,800,1200,helmet,342,182,597,449
image280.jpg,2340,4160,nohelmet,443,939,1690,3159
image1422.jpg,1504,1004,helmet,131,176,835,951
image1422.jpg,1504,1004,helmet,808,171,1118,715
image273.jpg,2340,4160,nohelmet,490,626,1603,2066
image1124.jpg,2340,4160,helmet,903,1153,1603,2466
image362.jpg,2340,4160,helmet,757,373,1937,2426
image415.jpg,2340,4160,helmet,370,499,1663,2913
image732.jpg,2340,4160,nohelmet,510,493,1503,2093
image1019.jpg,2340,4160,nohelmet,790,586,1970,2373
image85.jpg,2340,4160,helmet,243,279,1723,3633
image761.jpg,2340,4160,nohelmet,723,806,2340,3723
image99.jpg,2340,4160,helmet,603,1179,2170,3859
image1854.jpg,0,0,helmet,203,12,315,259
image821.jpg,2340,4160,nohelmet,577,1279,1383,2433
image955.jpg,2340,4160,nohelmet,577,493,1503,1959
image1454.jpg,960,720,helmet,316,12,656,503
image1518.jpg,600,412,helmet,122,33,349,274
image1766.jpg,1620,1080,helmet,509,262,842,702
image1075.jpg,2340,4160,nohelmet,870,1113,1790,2619
image103.jpg,2340,4160,helmet,137,806,1657,3419
image886.jpg,2340,4160,nohelmet,543,553,1523,2073
image879.jpg,2340,4160,helmet,757,606,1683,2399
image89.jpg,2340,4160,helmet,17,226,2340,3275
image1048.jpg,2340,4160,helmet,590,346,1483,1819
image17.jpg,2340,4160,helmet,1,623,2310,3306
image177.jpg,2340,4160,helmet,463,1073,1917,3546
image539.jpg,2340,4160,helmet,650,546,1563,2013
image743.jpg,2340,4160,helmet,637,459,1717,2186
image198.jpg,2340,4160,helmet,790,419,2137,2686
image894.jpg,2340,4160,helmet,523,686,1463,2386
image1592.jpg,1600,1771,helmet,479,576,1464,1355
image581.jpg,2340,4160,nohelmet,550,846,1763,3146
image1550.jpg,0,0,helmet,10,72,277,303
image188.jpg,2340,4160,helmet,203,306,1810,3006
image1654.jpg,450,300,helmet,186,39,302,183
image637.jpg,2340,4160,helmet,1090,266,2043,2179
image1915.jpg,960,640,helmet,362,90,487,269
image246.jpg,2340,4160,nohelmet,517,513,1530,2306
image378.jpg,2340,4160,nohelmet,477,459,1670,2113
image883.jpg,2340,4160,helmet,530,826,1763,2413
image91.jpg,2340,4160,helmet,457,346,2337,3426
image13.jpg,2340,4160,nohelmet,677,853,1463,2153
image829.jpg,2340,4160,helmet,843,1319,1717,2726
image125.jpg,2340,4160,helmet,177,1733,1690,3999
image505.jpg,2340,4160,nohelmet,623,306,1597,1726
